objective,correct algorithm,true,predicted algorithm,pred,equal,sape
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",15.333333333333334,group_simple_f<8>,19.58333333333333,0,24.34367541766107
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,group_simple_f<8>,32.5,0,26.08695652173913
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",17.333333333333332,group_simple_f<8>,19.916666666666668,0,13.870246085011198
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,group_simple_f<8>,32.5,0,22.22222222222222
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.25,group_simple_f<8>,19.83333333333333,0,2.985074626865648
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"dynamic_vbp_f<512, 64, 8>",27.25,0,0.9216589861751152
compressed size [byte],group_simple_f<8>,19.916666666666668,"dynamic_vbp_f<512, 64, 8>",20.0,0,0.4175365344467581
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"dynamic_vbp_f<512, 64, 8>",28.25,0,0.8888888888888888
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.0,"dynamic_vbp_f<512, 64, 8>",19.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"dynamic_vbp_f<512, 64, 8>",29.25,0,0.8583690987124464
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.75,"dynamic_vbp_f<512, 64, 8>",19.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"dynamic_vbp_f<512, 64, 8>",30.25,0,0.8298755186721992
compressed size [byte],group_simple_f<8>,19.83333333333333,"dynamic_vbp_f<512, 64, 8>",20.33333333333333,0,2.489626556016598
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"dynamic_vbp_f<512, 64, 8>",31.25,0,0.8032128514056224
compressed size [byte],group_simple_f<8>,20.0,group_simple_f<8>,20.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"dynamic_vbp_f<512, 64, 8>",32.25,0,0.7782101167315175
compressed size [byte],group_simple_f<8>,20.33333333333333,group_simple_f<8>,20.33333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,group_simple_f<8>,64.58333333333333,0,64.73099914602903
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.0,group_simple_f<8>,28.0,0,24.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,group_simple_f<8>,64.75,0,62.278481012658226
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.5,group_simple_f<8>,36.25,0,46.808510638297875
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,group_simple_f<8>,64.75,0,59.64912280701754
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.33333333333333,group_simple_f<8>,36.16666666666666,0,43.13725490196078
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,group_simple_f<8>,64.75,0,57.07196029776674
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.916666666666668,group_simple_f<8>,36.16666666666666,0,33.020134228187885
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,"dynamic_vbp_f<512, 64, 8>",37.25,0,0.6734006734006733
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",21.75,group_simple_f<8>,35.666666666666664,0,48.47605224963715
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"dynamic_vbp_f<512, 64, 8>",38.25,0,0.6557377049180327
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.33333333333333,"dynamic_vbp_f<512, 64, 8>",22.33333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"dynamic_vbp_f<512, 64, 8>",39.25,0,0.6389776357827476
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.08333333333333,"dynamic_vbp_f<512, 64, 8>",28.08333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"dynamic_vbp_f<512, 64, 8>",40.25,0,0.6230529595015576
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.83333333333333,"dynamic_vbp_f<512, 64, 8>",28.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"dynamic_vbp_f<512, 64, 8>",41.25,0,0.60790273556231
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.75,"dynamic_vbp_f<512, 64, 8>",23.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"dynamic_vbp_f<512, 64, 8>",42.25,0,0.5934718100890208
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.166666666666668,"dynamic_vbp_f<512, 64, 8>",27.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"dynamic_vbp_f<512, 64, 8>",43.25,0,0.5797101449275363
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.666666666666664,"dynamic_vbp_f<512, 64, 8>",33.666666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"dynamic_vbp_f<512, 64, 8>",44.25,0,0.56657223796034
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.416666666666668,"dynamic_vbp_f<512, 64, 8>",31.416666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"dynamic_vbp_f<512, 64, 8>",45.25,0,0.554016620498615
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.25,"dynamic_vbp_f<512, 64, 8>",35.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"dynamic_vbp_f<512, 64, 8>",46.25,0,0.5420054200542005
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.33333333333333,"dynamic_vbp_f<512, 64, 8>",26.33333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"dynamic_vbp_f<512, 64, 8>",47.25,0,0.5305039787798408
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.416666666666664,"dynamic_vbp_f<512, 64, 8>",33.416666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"dynamic_vbp_f<512, 64, 8>",48.25,0,0.5194805194805194
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.083333333333336,"dynamic_vbp_f<512, 64, 8>",34.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"dynamic_vbp_f<512, 64, 8>",49.25,0,0.5089058524173028
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.833333333333336,"dynamic_vbp_f<512, 64, 8>",34.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"dynamic_vbp_f<512, 64, 8>",50.25,0,0.4987531172069825
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.416666666666664,group_simple_f<8>,36.41666666666666,0,2.7842227378190065
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,group_simple_f<8>,64.75,0,23.758099352051836
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.5,group_simple_f<8>,36.0,0,10.218978102189782
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"dynamic_vbp_f<512, 64, 8>",52.25,0,0.4796163069544364
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.083333333333336,group_simple_f<8>,36.083333333333336,0,8.674698795180722
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,group_simple_f<8>,64.75,0,19.957537154989385
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.583333333333336,group_simple_f<8>,35.416666666666664,0,5.314009661835735
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,group_simple_f<8>,64.75,0,18.10526315789474
compressed size [byte],group_simple_f<8>,36.583333333333336,group_simple_f<8>,36.583333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,group_simple_f<8>,64.75,0,16.2839248434238
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.0,group_simple_f<8>,35.833333333333336,0,2.3529411764705945
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.75,group_simple_f<8>,36.0,0,0.6968641114982579
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.25,0,0.437636761487965
compressed size [byte],group_simple_f<8>,35.666666666666664,group_simple_f<8>,35.666666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,group_simple_f<8>,64.75,0,10.9979633401222
compressed size [byte],group_simple_f<8>,36.583333333333336,group_simple_f<8>,36.583333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"dynamic_vbp_f<512, 64, 8>",59.25,0,0.42283298097251587
compressed size [byte],group_simple_f<8>,36.75,"dynamic_vbp_f<512, 64, 8>",45.833333333333336,0,21.997981836528762
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"dynamic_vbp_f<512, 64, 8>",60.25,0,0.4158004158004158
compressed size [byte],group_simple_f<8>,35.916666666666664,"dynamic_vbp_f<512, 64, 8>",42.16666666666666,0,16.008537886872983
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.25,0,0.408997955010225
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.0,"dynamic_vbp_f<512, 64, 8>",34.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],group_simple_f<8>,36.91666666666666,"dynamic_vbp_f<512, 64, 8>",48.41666666666666,0,26.953125000000007
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.25,0,0.39603960396039606
compressed size [byte],group_simple_f<8>,36.333333333333336,"dynamic_vbp_f<512, 64, 8>",44.41666666666666,0,20.02063983488129
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.25,0,0.3898635477582846
compressed size [byte],group_simple_f<8>,36.0,"dynamic_vbp_f<512, 64, 8>",40.333333333333336,0,11.353711790393017
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.666666666666668,"dynamic_vbp_f<512, 64, 8>",22.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.166666666666668,"dynamic_vbp_f<512, 64, 8>",22.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,"static_vbp_f<vbp_l<bw, 8> >",23.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.33333333333333,"dynamic_vbp_f<512, 64, 8>",22.33333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,"dynamic_vbp_f<512, 64, 8>",24.25,0,1.0362694300518136
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.166666666666668,"dynamic_vbp_f<512, 64, 8>",23.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,"dynamic_vbp_f<512, 64, 8>",25.25,0,0.9950248756218906
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.5,"dynamic_vbp_f<512, 64, 8>",23.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,"dynamic_vbp_f<512, 64, 8>",26.25,0,0.9569377990430622
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.58333333333333,"dynamic_vbp_f<512, 64, 8>",24.58333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"dynamic_vbp_f<512, 64, 8>",27.25,0,0.9216589861751152
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.25,"dynamic_vbp_f<512, 64, 8>",25.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"dynamic_vbp_f<512, 64, 8>",28.25,0,0.8888888888888888
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.416666666666668,"dynamic_vbp_f<512, 64, 8>",25.416666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"dynamic_vbp_f<512, 64, 8>",29.25,0,0.8583690987124464
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.416666666666668,"dynamic_vbp_f<512, 64, 8>",25.416666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"dynamic_vbp_f<512, 64, 8>",30.25,0,0.8298755186721992
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.58333333333333,"dynamic_vbp_f<512, 64, 8>",26.58333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"dynamic_vbp_f<512, 64, 8>",31.25,0,0.8032128514056224
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.0,"dynamic_vbp_f<512, 64, 8>",27.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"dynamic_vbp_f<512, 64, 8>",32.25,0,0.7782101167315175
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.83333333333333,"dynamic_vbp_f<512, 64, 8>",26.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,"dynamic_vbp_f<512, 64, 8>",33.25,0,0.7547169811320755
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.166666666666668,"dynamic_vbp_f<512, 64, 8>",29.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,"dynamic_vbp_f<512, 64, 8>",34.25,0,0.7326007326007326
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.916666666666668,"dynamic_vbp_f<512, 64, 8>",28.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,"dynamic_vbp_f<512, 64, 8>",35.25,0,0.7117437722419928
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.666666666666668,"dynamic_vbp_f<512, 64, 8>",31.666666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,"dynamic_vbp_f<512, 64, 8>",36.25,0,0.6920415224913495
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.916666666666668,"dynamic_vbp_f<512, 64, 8>",29.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,"dynamic_vbp_f<512, 64, 8>",37.25,0,0.6734006734006733
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.916666666666668,"dynamic_vbp_f<512, 64, 8>",31.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"dynamic_vbp_f<512, 64, 8>",38.25,0,0.6557377049180327
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.33333333333333,"dynamic_vbp_f<512, 64, 8>",31.33333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"dynamic_vbp_f<512, 64, 8>",39.25,0,0.6389776357827476
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.416666666666664,"dynamic_vbp_f<512, 64, 8>",34.416666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"dynamic_vbp_f<512, 64, 8>",40.25,0,0.6230529595015576
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.75,"dynamic_vbp_f<512, 64, 8>",33.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"dynamic_vbp_f<512, 64, 8>",41.25,0,0.60790273556231
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.833333333333336,group_simple_f<8>,45.583333333333336,0,32.51859723698193
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,group_simple_f<8>,64.75,0,42.62295081967213
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.166666666666664,group_simple_f<8>,45.91666666666666,0,26.515930113052406
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,group_simple_f<8>,64.75,0,40.37122969837587
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.166666666666664,"dynamic_vbp_f<512, 64, 8>",34.166666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"dynamic_vbp_f<512, 64, 8>",44.25,0,0.56657223796034
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.25,"dynamic_vbp_f<512, 64, 8>",38.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"static_vbp_f<vbp_l<bw, 8> >",45.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.416666666666664,"dynamic_vbp_f<512, 64, 8>",33.416666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"static_vbp_f<vbp_l<bw, 8> >",46.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.833333333333336,"dynamic_vbp_f<512, 64, 8>",35.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"static_vbp_f<vbp_l<bw, 8> >",47.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.333333333333336,"dynamic_vbp_f<512, 64, 8>",38.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"dynamic_vbp_f<512, 64, 8>",48.25,0,0.5194805194805194
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.25,"dynamic_vbp_f<512, 64, 8>",39.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"dynamic_vbp_f<512, 64, 8>",49.25,0,0.5089058524173028
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.0,"dynamic_vbp_f<512, 64, 8>",40.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"dynamic_vbp_f<512, 64, 8>",50.25,0,0.4987531172069825
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.5,"dynamic_vbp_f<512, 64, 8>",40.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,"dynamic_vbp_f<512, 64, 8>",51.25,0,0.4889975550122249
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.91666666666666,"dynamic_vbp_f<512, 64, 8>",38.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"dynamic_vbp_f<512, 64, 8>",52.25,0,0.4796163069544364
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",36.91666666666666,"dynamic_vbp_f<512, 64, 8>",36.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"dynamic_vbp_f<512, 64, 8>",53.25,0,0.4705882352941176
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.083333333333336,"dynamic_vbp_f<512, 64, 8>",45.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.25,0,0.4618937644341801
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.75,"dynamic_vbp_f<512, 64, 8>",37.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"dynamic_vbp_f<512, 64, 8>",55.25,0,0.45351473922902497
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.333333333333336,"dynamic_vbp_f<512, 64, 8>",41.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.66666666666666,"dynamic_vbp_f<512, 64, 8>",41.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.25,0,0.437636761487965
compressed size [byte],group_simple_f<8>,46.41666666666666,"dynamic_vbp_f<512, 64, 8>",48.083333333333336,0,3.5273368606702187
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"dynamic_vbp_f<512, 64, 8>",58.25,0,0.43010752688172044
compressed size [byte],group_simple_f<8>,46.5,"dynamic_vbp_f<512, 64, 8>",48.833333333333336,0,4.895104895104899
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"dynamic_vbp_f<512, 64, 8>",59.25,0,0.42283298097251587
compressed size [byte],group_simple_f<8>,46.083333333333336,"dynamic_vbp_f<512, 64, 8>",49.583333333333336,0,7.317073170731707
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"dynamic_vbp_f<512, 64, 8>",60.25,0,0.4158004158004158
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.0,"dynamic_vbp_f<512, 64, 8>",44.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.25,0,0.408997955010225
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.66666666666666,"dynamic_vbp_f<512, 64, 8>",44.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.333333333333336,"dynamic_vbp_f<512, 64, 8>",45.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.25,0,0.39603960396039606
compressed size [byte],group_simple_f<8>,45.833333333333336,"dynamic_vbp_f<512, 64, 8>",45.91666666666666,0,0.1816530426884392
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.25,0,0.3898635477582846
compressed size [byte],group_simple_f<8>,45.91666666666666,"dynamic_vbp_f<512, 64, 8>",46.333333333333336,0,0.9033423667570265
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.91666666666666,"dynamic_vbp_f<512, 64, 8>",37.91666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.083333333333336,"dynamic_vbp_f<512, 64, 8>",37.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"static_vbp_f<vbp_l<bw, 8> >",38.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.583333333333336,"dynamic_vbp_f<512, 64, 8>",37.583333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"static_vbp_f<vbp_l<bw, 8> >",39.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.0,"dynamic_vbp_f<512, 64, 8>",38.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"static_vbp_f<vbp_l<bw, 8> >",40.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.0,"static_vbp_f<vbp_l<bw, 8> >",40.0,0,2.5316455696202533
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"static_vbp_f<vbp_l<bw, 8> >",41.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.91666666666666,"dynamic_vbp_f<512, 64, 8>",38.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"static_vbp_f<vbp_l<bw, 8> >",42.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.833333333333336,"static_vbp_f<vbp_l<bw, 8> >",42.0,0,5.2953156822810525
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"dynamic_vbp_f<512, 64, 8>",43.25,0,0.5797101449275363
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.75,"dynamic_vbp_f<512, 64, 8>",40.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"static_vbp_f<vbp_l<bw, 8> >",44.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.41666666666666,"dynamic_vbp_f<512, 64, 8>",41.41666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"static_vbp_f<vbp_l<bw, 8> >",45.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.66666666666666,"dynamic_vbp_f<512, 64, 8>",42.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"static_vbp_f<vbp_l<bw, 8> >",46.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.833333333333336,"dynamic_vbp_f<512, 64, 8>",42.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"dynamic_vbp_f<512, 64, 8>",47.25,0,0.5305039787798408
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.91666666666666,"dynamic_vbp_f<512, 64, 8>",41.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"dynamic_vbp_f<512, 64, 8>",48.25,0,0.5194805194805194
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.333333333333336,"dynamic_vbp_f<512, 64, 8>",44.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"static_vbp_f<vbp_l<bw, 8> >",49.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.75,"dynamic_vbp_f<512, 64, 8>",43.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"static_vbp_f<vbp_l<bw, 8> >",50.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.41666666666666,"dynamic_vbp_f<512, 64, 8>",44.41666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,"dynamic_vbp_f<512, 64, 8>",51.25,0,0.4889975550122249
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.083333333333336,"dynamic_vbp_f<512, 64, 8>",45.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"dynamic_vbp_f<512, 64, 8>",52.25,0,0.4796163069544364
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.333333333333336,"dynamic_vbp_f<512, 64, 8>",44.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"dynamic_vbp_f<512, 64, 8>",53.25,0,0.4705882352941176
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.833333333333336,"dynamic_vbp_f<512, 64, 8>",44.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.25,0,0.4618937644341801
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.5,"dynamic_vbp_f<512, 64, 8>",45.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"dynamic_vbp_f<512, 64, 8>",55.25,0,0.45351473922902497
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",48.833333333333336,"dynamic_vbp_f<512, 64, 8>",48.833333333333336,1,0.0
